"miRNA","adipocyte__adipocyte__1","adipocyte__adipocyte__2","adipocyte__adipocyte__3","adipocyte__adipocyte__4","adipocyte__adipocyte__5","adrenal_gland__adrenal_gland__1","adrenal_gland__adrenal_gland__3","artery__artery__1","artery__artery__2","artery__artery__3","artery__artery__4","artery__artery__6","bladder__bladder__2","bladder__bladder__4","bladder__bladder__5","bone__bone__1","bone__bone__2","bone__bone__3","bone__bone__4","bone__bone__5","bowel__colon__1","bowel__colon__2","bowel__colon__3","bowel__colon__4","bowel__colon__5","bowel__colon__6","bowel__duodenum__1","bowel__duodenum__3","bowel__duodenum__5","bowel__ileum__3","bowel__jejunum__1","bowel__jejunum__3","bowel__small_intestine__4","bowel__small_intestine__4.1","bowel__small_intestine__5","bowel__small_intestine__6","brain__arachnoid_mater__3","brain__arachnoid_mater__6","brain__brain__6","brain__cerebellum__1","brain__cerebellum__3","brain__dura_mater__1","brain__dura_mater__2","brain__dura_mater__3","brain__frontal_lobe__1","brain__frontal_lobe__2","brain__frontal_lobe__3","brain__grey_matter__1","brain__grey_matter__2","brain__grey_matter__3","brain__hippocampus__2","brain__hypothalamus__3","brain__medulla_oblongata__3","brain__nucleus_caudatus__1","brain__nucleus_caudatus__2","brain__nucleus_caudatus__3","brain__occipital_lobe__1","brain__occipital_lobe__2","brain__occipital_lobe__3","brain__parietal_lobe__3","brain__pituitary_gland__1","brain__pituitary_gland__2","brain__pituitary_gland__3","brain__substantia_nigra__2","brain__substantia_nigra__2.1","brain__temporal_lobe__1","brain__temporal_lobe__2","brain__temporal_lobe__3","brain__thalamus__1","brain__thalamus__2","brain__thalamus__3","brain__white_matter__1","brain__white_matter__2","brain__white_matter__2.1","brain__white_matter__3","diaphragm__diaphragm__4","esophagus__esophagus__1","esophagus__esophagus__2","esophagus__esophagus__3","esophagus__esophagus__4","esophagus__esophagus__5","gallbladder__gallbladder__2","gallbladder__gallbladder__4","glandular_breast_tissue__glandular_breast_tissue__5","heart__atrial_appendage__3","heart__atrium__4","heart__atrium__4.1","heart__muscle__1","heart__muscle__2","heart__muscle__3","heart__muscle__3.1","heart__muscle__5","heart__muscle__6","heart__pericardium__2","heart__pericardium__3","heart__pericardium__5","heart__ventricle__4","heart__ventricle__4.1","kidney__cortex__3","kidney__kidney__1","kidney__kidney__1.1","kidney__kidney__1.2","kidney__kidney__2","kidney__kidney__4","kidney__kidney__5","liver__liver__1","liver__liver__2","liver__liver__3","liver__liver__4","liver__liver__4.1","liver__liver__5","liver__liver__6","lung__bronchus__2","lung__bronchus__4","lung__bronchus__5","lung__lung__1","lung__lung__2","lung__lung__3","lung__lung__4","lung__lung__4.1","lung__lung__5","lymph_node__lymph_node__1","lymph_node__lymph_node__4","lymph_node__lymph_node__4.1","muscle__muscle__1","muscle__muscle__2","muscle__muscle__4","nerve__nerve__1","nerve__nerve__2","nerve__nerve__2.1","nerve__nerve__3","nerve__nerve__3.1","nerve__nerve__5","nerve__nerve__6","pancreas__pancreas__1","pancreas__pancreas__2","pancreas__pancreas__2.1","pancreas__pancreas__3","pancreas__pancreas__4","pancreas__pancreas__5","pleurae__pleurae__1","pleurae__pleurae__2","pleurae__pleurae__3","pleurae__pleurae__5","prostate__prostate__1","salivary_gland__salivary_gland__5","salivary_gland__submandibular_gland__2","salivary_gland__submandibular_gland__4","sclera__sclera__5","skin__skin__1","skin__skin__2","skin__skin__3","skin__skin__4","skin__skin__5","skin__skin__6","spinal_cord__spinal_cord__1","spinal_cord__spinal_cord__3","spleen__spleen__1","spleen__spleen__3","spleen__spleen__4","spleen__spleen__5","stomach__stomach__1","stomach__stomach__2","stomach__stomach__3","stomach__stomach__4","stomach__stomach__5","stomach__stomach__6","testis__testis__1","testis__testis__2","testis__testis__4","testis__testis__6","thyroid__thyroid__1","thyroid__thyroid__2","thyroid__thyroid__3","thyroid__thyroid__5","tongue__tongue__4","tongue__tongue__5","trachea__trachea__4","trachea__trachea__4.1","urethra__urethra__4","uterus__uterus__3","vein__vein__1","vein__vein__2","vein__vein__3","vein__vein__5"
"hsa-miR-144-3p",68030,43244,32135,80534,65124,4318,39697,246062,105361,30884,269316,7755,8306,24999,202361,348948,100826,521024,1070443,429601,31542,8400,8642,7057,31314,405,16340,5962,139650,43057,21345,6189,17214,66350,16737,1790,139598,159892,13435,24809,2142,53468,91443,66841,9807,14742,3574,20950,9681,14792,32424,2877,9345,19293,56507,28989,29475,47666,13286,7364,19792,85198,17134,66614,71142,2987,34056,3729,13520,34413,7751,6486,11340,31575,11215,25853,21876,463596,9803,43735,132795,67062,240582,10685,102057,143280,152147,45872,228893,10026,17472,172368,17496,99718,120237,305842,88947,64694,88274,23402,113076,32167,154996,62233,230707,367704,99448,79950,78523,86950,564107,5460,617280,92211,786893,102637,64069,48659,67917,45019,81043,25481,74504,377798,19979,89344,130042,131701,31645,72809,7362,10699,95900,64600,57276,1198,1312,10809,34233,116855,57670,290733,77214,603047,6408,47773,32471,40345,42732,8050,22517,1358,230013,63865,1254,57066,8069,358164,15046,258425,225101,223466,9038,15773,154600,107912,3022,4061,9202,48826,20513,157993,65520,33714,470047,45497,66155,19825,72539,59869,107851,1257567,319488,212055,73575
"hsa-miR-144-5p",585,1985,577,1561,2104,23,571,2932,2356,388,2789,52,226,358,2585,207,957,4430,22450,6885,228,120,116,97,647,6,73,142,1162,330,157,59,188,1138,191,19,1343,2129,186,333,32,343,3516,1199,69,179,74,152,171,383,487,57,150,173,733,509,377,632,248,145,112,1796,284,1206,1302,48,753,54,135,617,143,31,177,455,295,415,177,5327,100,485,2167,1344,2708,353,1495,2653,2570,287,2394,170,340,4514,167,2430,2074,6263,2198,1134,1011,111,638,198,2893,327,5405,3334,2523,1002,1853,1771,5638,30,14596,1033,14304,777,926,713,1054,705,9318,260,634,3618,300,974,2645,1016,703,2540,163,132,2727,1341,443,25,17,113,635,1842,318,7830,1179,14268,49,889,613,407,980,70,627,11,4493,1308,18,440,113,1642,255,1885,2932,1753,167,128,1781,2126,30,39,206,685,122,1222,1164,471,6035,611,1104,528,630,833,1948,8843,10956,4445,1985
"hsa-miR-145-3p",2833,3373,14058,13579,3579,177,1361,22406,16333,23380,56689,30667,33511,87629,88448,1018,901,2217,2940,6279,13477,14297,104004,8865,8615,6495,12226,2534,43980,69265,28357,6583,23455,24131,24479,8770,18866,29089,864,300,262,3020,4808,3794,310,829,1166,1514,357,937,782,334,1194,731,1350,2485,817,981,1182,1220,1077,967,1590,1948,2152,68,2259,951,1014,588,775,328,283,630,968,1981,49940,5563,23898,14416,18099,5642,13389,3466,4659,8232,8967,1667,4850,2015,2342,6704,2292,3956,8027,3525,6415,5737,4213,3894,10558,5970,7643,3540,11781,1003,2867,2771,3339,5350,3404,123,27315,19426,3062,1226,4339,12395,7458,10501,11136,600,6013,14398,761,2757,4044,7708,3398,7704,1325,6564,4531,40932,2739,50,37,639,5053,2003,2654,6074,8108,2635,18367,7381,6351,6394,5044,5160,8332,4352,11774,11259,5277,638,1038,1120,1834,3411,5891,3959,64227,21843,33923,87679,31794,1434,3672,17591,5433,25353,2292,3201,3342,9999,2430,54514,5388,36731,81316,4655,7231,24419,50343
"hsa-miR-145-5p",152373,122863,333838,441358,238731,8192,44423,1175201,511036,822109,1787418,725601,1379472,2667572,3231074,79600,36923,61661,169005,217629,661499,445306,3616405,281797,416744,188322,590535,91143,2021473,3224302,1096883,252667,768322,911193,914349,250810,763722,1130928,22465,21692,7146,122732,177644,152127,16902,23966,41128,41120,11096,51426,19044,8392,35459,28175,49198,95504,39063,42863,43171,48791,46102,37061,45790,77051,62309,4258,86800,31890,47074,23354,49004,12938,10453,37535,35462,114749,1828738,224227,789521,615439,384825,88306,313331,156345,139609,254429,255708,41799,167408,66649,37882,202286,108985,155179,292026,112333,205361,110443,118320,195740,712858,360021,343194,149320,511812,26343,84572,126732,97917,165899,140123,5696,1120853,355207,111854,98626,165966,363557,217225,317716,326745,28573,294432,848337,34338,99543,141914,423208,117281,299745,41487,163268,161993,1792392,112992,2477,2193,16721,208968,56897,119293,176872,307357,160194,863056,244418,206142,227713,218649,190202,241081,123340,444107,380580,150299,26479,30977,49471,58460,97342,304069,174187,2468267,882160,909169,2939991,975729,76925,129874,507010,268010,1135119,105039,190764,115786,224639,134183,1448553,264611,855906,3526075,198181,520147,773357,2576515
"hsa-miR-1468-3p",0,0,3,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,2,0,4,2,0,0,0,0,1,0,1,7,0,1,0,1,0,2,0,1,0,1,1,1,1,0,0,6,3,2,0,2,2,1,1,7,12,2,1,0,0,2,3,1,0,0,0,1,1,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0,2,0,0,0,3,2,1,4,3,7,1,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2,0,1,1,0,2,2,0,0,1,0,4,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,3,2,1,0,0,0,1,0,2,4,4,0,1,0,0,0,1,3,0,0,2,0
"hsa-miR-1468-5p",49,70,204,148,51,34,152,42,44,126,129,100,34,119,97,11,67,55,86,115,18,22,153,18,54,18,30,19,40,31,22,11,45,125,149,16,31,295,165,61,111,67,292,266,34,47,176,83,80,83,135,82,146,312,754,595,104,74,92,162,191,821,704,267,170,10,624,216,130,121,159,60,81,82,179,65,48,42,52,62,78,49,56,84,153,57,88,10,31,13,16,73,52,69,173,86,83,24,65,67,80,81,290,38,224,47,212,232,191,343,51,4,124,155,92,34,84,136,156,139,205,15,192,55,10,59,69,63,433,599,126,474,165,65,86,17,25,212,657,236,23,167,291,22,58,176,130,219,255,70,102,226,148,228,202,107,182,49,54,65,80,45,95,43,453,72,355,35,98,160,462,231,70,238,8,108,46,119,54,208,624,53,26,199,126
"hsa-miR-1469",2,3,0,0,28,1,0,0,0,0,1,0,0,0,4,0,0,1,2,1,0,0,0,1,0,4,5,3,0,0,1,0,3,2,2,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,3,2,0,0,0,16,0,0,0,7,0,0,1,0,0,0,1,0,1,1,1,3,0,9,0,0,0,0,9,1,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,4,0,1,0,1,0,2,0,3
"hsa-miR-146a-3p",5,10,14,27,29,0,2,12,1,3,16,9,4,16,92,45,4,17,70,62,1,11,2,6,88,22,8,1,145,11,4,5,16,26,49,2,14,65,19,4,3,3,23,14,3,3,9,9,4,8,5,2,8,2,13,12,1,1,6,9,4,9,5,10,8,0,21,10,7,4,8,6,0,3,13,24,3,11,2,11,43,17,35,16,5,37,25,2,5,4,1,20,6,39,9,52,11,3,10,29,30,26,58,20,115,7,22,21,37,47,139,11,46,4,77,4,37,14,11,21,26,27,118,20,1,6,8,37,13,71,12,22,115,14,17,1,0,1,5,25,8,29,26,9,10,451,40,59,224,13,3,15,59,307,50,8,8,33,19,30,250,14,3,4,5,28,22,2,3,4,6,32,20,28,20,85,255,35,119,39,14,14,2,14,44
"hsa-miR-146a-5p",11444,26525,18588,29853,8254,1664,2874,16676,3635,6960,5208,8627,5835,15719,24820,20317,1322,27133,57364,34447,2172,16492,6230,8169,33001,9504,9324,2616,32384,6561,7269,5629,10891,58204,10753,1902,13311,19054,6828,2907,1825,17396,25913,49952,4284,4492,6731,6131,1787,4993,4833,3488,9140,9971,6018,10481,7951,3996,4903,6397,4033,4002,3006,9349,4165,1723,14579,7060,8703,7158,6053,5234,1249,4198,11197,41163,6030,20260,6165,6141,6749,55751,95760,11421,16718,10363,15926,2495,4072,1710,1877,2489,7776,103595,22321,21893,4835,2168,24297,30174,40699,27720,79810,75003,38140,9333,28805,26832,23024,43971,20542,1876,82037,12206,35399,20483,23505,9320,14970,9583,40563,24817,186609,30242,714,3331,4187,39262,6290,43129,10774,32294,11633,3228,42746,1692,1276,5642,15004,5969,20801,70945,19348,5002,22912,64539,70844,104253,38955,50049,12287,53372,31896,27950,38317,12909,9442,38750,24021,61426,78721,14347,6490,4137,9712,7058,5697,2515,3567,10927,8674,51214,27213,18163,8607,26701,23634,33640,44258,30947,16469,13989,7506,13649,13348
"hsa-miR-146b-3p",230,46,36,42,96,7,23,8,5,69,29,3,7,40,30,40,14,32,129,57,16,24,21,19,63,19,13,5,13,23,21,13,49,161,34,3,16,39,22,3,16,18,325,183,20,38,41,17,52,78,24,4,21,11,71,51,28,40,68,69,15,58,43,68,40,2,149,61,28,24,50,5,11,88,43,102,8,12,14,25,11,63,101,30,38,80,266,4,11,2,3,5,6,406,50,83,35,4,23,33,56,48,146,20,49,11,110,257,172,274,104,2,201,5,48,20,935,271,272,323,308,32,138,25,3,32,20,13,56,48,30,16,18,11,30,1,3,12,54,38,35,684,424,15,5,145,100,89,44,10,18,12,116,77,17,17,19,11,15,13,98,28,2,3,42,12,10,4,23,24,15,19,36,98,42,65,120,32,49,38,82,14,11,33,50
"hsa-miR-146b-5p",47884,16656,7653,8510,30670,1138,5532,3095,1216,8193,5181,884,1891,5983,9966,2326,1098,13739,22375,15571,2901,6598,2746,3792,23322,2798,2551,986,10425,15591,9665,4883,12262,34366,6957,1481,7795,6577,8401,2605,1677,4289,59365,38378,4268,8282,10879,4073,7591,15333,3203,1261,3429,2773,6050,10428,7786,10041,16657,12798,3795,9530,9249,7653,4800,955,17905,12921,2829,3043,6810,1336,1714,13020,8770,28058,3098,5927,6209,7227,3715,31659,39989,25114,6837,20493,36542,635,3837,1370,1009,1866,1102,113432,13597,40928,5626,1102,8782,3016,7571,5599,24267,9654,14461,1845,40852,68073,41723,61197,45613,488,50873,1421,14934,6602,247241,75676,59184,55392,75137,14109,31651,8520,1398,3937,7269,3840,8381,7709,4856,3283,3531,3493,8288,651,458,3348,11465,11077,5266,131236,90183,7521,2292,29059,25936,17246,14666,4807,3941,6816,27897,14185,3209,2904,3336,4341,6813,6993,22810,4974,1367,2465,11336,3240,2173,2017,4593,9811,3878,6004,7455,17247,21920,27932,32456,7087,15189,7104,21057,2311,3648,9241,26697
"hsa-miR-147a",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,3,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-147b-3p",94,69,99,42,59,180,12,25,7,35,23,13,4,12,31,132,80,26,66,31,31,363,47,265,4018,341,192,10,74,144,116,160,169,106,75,9,31,45,24,67,42,36,29,32,22,23,43,13,116,49,48,13,54,14,60,132,43,18,59,53,5,21,12,294,114,5,67,59,31,69,65,61,36,135,206,32,18,77,16,218,68,27,33,36,19,68,109,12,19,11,10,25,10,29,252,150,31,26,34,33,72,76,65,48,85,11,41,85,29,46,65,4,115,6,37,25,87,96,93,77,100,394,52,15,37,93,120,41,85,63,58,55,40,23,19,4,4,25,79,60,35,193,264,52,16,46,28,27,83,51,52,128,383,382,70,44,40,18,16,16,50,34,11,14,185,12,46,13,151,63,42,55,35,105,21,786,451,45,44,65,59,15,9,38,33
"hsa-miR-147b-5p",1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,4,38,5,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,2,1,0,0,0,4,2,1,0,0,0,1,0,1,1,5,1,0,0,1,0,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,2,0,0,1,5,0,4,0,3,0,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,6,0,1,3,0,0,3,2,0,2,24,7,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,4,0,1,0,0,0,15,8,1,2,0,0,1,0,0,0
"hsa-miR-148a-3p",11546,9554,14919,14569,6376,4423,18065,11304,1877,10450,8895,2142,3783,9032,34813,29405,2932,46751,41497,27100,5450,32003,6170,10848,55589,3550,45507,8015,111940,16650,9486,11130,23847,44812,11398,1470,16704,16013,698,944,441,9168,23905,25141,585,3267,874,1117,914,922,3890,740,3026,2979,10040,9186,931,1343,920,846,44131,109367,56106,5510,2652,146,2288,713,1599,1223,1373,551,501,1358,1989,22747,4737,21121,2871,15636,11786,19622,24822,4194,10137,26504,32573,2437,9288,3202,2910,4917,2361,63090,21763,21394,8667,7014,12930,6369,13237,14549,24411,17647,23168,60745,94516,149009,106160,142692,98784,7352,44104,2262,95721,16632,60891,33292,20276,25716,8819,9797,41906,10414,841,8061,12382,11259,4020,18176,4539,9514,5927,6653,51997,24074,21362,172125,542981,292385,15150,78893,34412,8100,12145,393296,220220,291221,33088,9423,14220,22160,51973,42600,14103,1996,2299,23738,13040,7076,43324,29559,3918,176539,372704,13810,135724,1384,4675,10915,6472,44016,10048,36476,8992,18416,9545,102453,177699,35713,30672,18557,3924,71300,8895
"hsa-miR-148a-5p",14,8,9,7,5,1,29,9,1,4,3,0,5,4,20,32,1,18,27,17,4,14,3,2,28,2,30,5,59,8,2,4,39,13,10,0,16,9,0,1,0,5,7,16,2,3,2,1,0,1,7,2,6,5,8,10,0,1,1,0,43,78,45,2,7,0,3,0,3,1,0,0,0,4,3,21,5,8,3,13,2,13,23,3,3,11,12,1,8,7,5,2,0,29,18,7,11,0,11,5,7,5,9,7,23,21,67,67,85,88,53,1,14,1,38,4,70,19,8,8,10,5,25,10,1,6,10,12,3,18,3,5,5,6,22,7,13,115,220,143,10,27,38,3,14,218,126,215,34,15,7,7,42,38,4,2,4,7,5,3,8,16,3,77,64,6,44,0,3,12,2,27,4,15,2,41,15,54,70,13,18,17,0,44,9
"hsa-miR-148b-3p",4911,2212,3089,3093,2056,1789,1468,2107,888,3058,4533,1089,1535,3140,6653,3831,686,3400,6639,2852,1012,1408,2318,540,3350,683,3178,386,11803,3477,2271,1211,1521,3804,3809,314,4771,3184,2170,3021,2365,3853,2451,2161,1634,1556,4221,1623,2949,4893,3116,660,4853,1397,4303,9320,3643,1314,5422,6068,6202,17478,7052,14447,6526,403,7587,3375,3346,4978,3445,2082,1560,7732,11554,1741,1762,5102,920,1476,2253,4163,4112,1022,2537,4728,7031,1227,3517,926,756,4844,1537,3832,4615,4135,3656,2915,4078,2189,4398,3162,5874,5887,10770,2647,3340,6599,3312,6076,10110,200,5954,1053,3997,1847,5275,4841,3862,4173,3506,2956,4935,1598,245,1844,2220,2820,7571,3778,3497,2257,2467,2596,1421,185,101,1138,4271,3166,1312,8878,3788,3312,1702,6254,2733,3593,4504,1441,1481,3065,7177,5485,2041,1387,2207,4464,1214,1474,8537,2769,1226,4705,5640,4416,2991,363,1105,1542,1322,10852,2858,9346,3771,4710,2929,4900,9535,3414,3992,3083,2190,3418,3909
"hsa-miR-148b-5p",762,228,509,471,363,79,111,223,82,165,353,40,218,268,348,42,72,336,1156,446,66,149,478,91,492,40,60,37,363,499,89,77,287,364,293,54,225,434,410,452,206,209,435,424,163,228,458,110,451,711,389,137,364,182,435,1066,444,403,673,437,471,2332,1153,2114,818,92,1216,554,264,578,606,197,393,1306,1621,283,181,355,174,467,222,219,319,350,306,599,794,50,320,90,77,407,117,642,411,515,464,265,106,36,180,135,660,155,491,59,593,586,609,765,584,21,807,99,504,116,774,779,616,472,275,215,574,333,56,141,373,183,1460,468,562,212,268,287,103,30,19,81,451,217,103,872,906,368,90,840,373,343,822,93,246,175,762,796,110,312,313,146,112,201,610,116,275,171,743,408,282,49,201,366,103,694,147,1322,199,1058,648,634,557,362,570,185,409,358,579
"hsa-miR-149-3p",3,0,0,1,2,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,5,1,1,0,0,0,0,5,2,0,0,1,0,1,0,7,43,7,12,3,2,0,5,22,18,4,16,7,33,5,6,0,19,8,1,27,10,14,1,0,2,3,13,4,45,16,5,0,13,0,6,2,2,0,1,1,1,2,1,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,9,2,1,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,2,0,8,1,5,1,9,2,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,17,1,2,3,6,2,0,0,0,0
"hsa-miR-149-5p",4196,1784,9973,3439,2467,740,4788,2727,1190,5624,10324,6425,1110,4228,6773,400,964,1026,2201,2318,1263,1521,13909,1135,2255,1241,1175,933,4827,8333,2219,2326,3015,4206,4882,1952,8242,51027,118011,66483,112093,32507,6058,9950,52206,89983,71938,49902,165141,110667,244246,39498,52846,37586,110795,102820,103009,106399,152234,95354,9799,38234,20124,98052,115988,9615,250117,128887,52889,35993,92528,21200,74567,94225,68992,1954,5937,2233,6922,35387,8505,1558,2306,2629,9696,4787,16486,1189,2943,3983,4082,6965,5918,1778,7300,5366,8304,9080,3862,1310,2644,2229,7489,3085,5201,395,2507,4373,1898,2505,3212,169,4981,6211,7456,490,4380,9086,6703,6319,4674,367,3303,2354,673,1955,5059,9824,133414,22449,52852,26809,22297,2603,1187,611,98,1831,3141,2139,2208,7173,9466,1352,7014,9506,4224,5705,8620,6078,28729,85924,71129,103925,66747,48340,25939,9374,772,1094,1244,10505,6130,5160,5279,6352,3411,5108,9994,12170,26878,6418,2152,3434,946,54793,28630,14945,17528,9626,25312,1682,812,7353,4159
"hsa-miR-150-3p",31,47,62,145,160,5,3,21,3,26,6,3,7,53,43,110,22,129,551,63,3,10,3,14,30,4,30,2,20,19,12,13,3,128,27,1,25,20,10,17,4,10,27,16,4,2,6,4,6,33,4,2,9,8,9,9,2,1,11,6,1,2,1,22,22,0,13,5,1,4,36,0,0,6,7,1235,5,65,1,22,24,67,149,77,15,70,53,3,26,5,8,13,129,301,25,47,54,17,3,31,26,36,64,305,25,5,14,39,31,50,22,0,122,19,33,24,84,70,72,46,63,489,1310,133,5,14,37,26,19,41,7,19,12,2,117,0,0,4,22,9,16,149,68,95,14,27,28,25,60,22,14,54,76,36,38,1,7,129,122,273,302,40,7,10,38,13,10,0,3,12,18,38,14,52,49,92,123,47,102,83,45,25,86,5,34
"hsa-miR-150-5p",25913,37347,65987,129873,100222,1037,4300,11180,2039,13104,15145,1002,7293,85876,59408,19362,14100,58767,477626,86398,2368,9055,4920,9259,29764,1199,6925,1929,15548,16222,6761,12697,42542,273444,38665,1373,11661,13472,3942,6441,1561,5653,17697,9222,2462,6559,11257,3519,4737,21250,6477,2158,9775,6782,15307,13094,6853,10154,8904,8878,1418,3303,2104,19076,16258,1027,15885,6559,6478,3788,17689,2382,4787,11621,10157,719097,8728,42952,6129,54703,21904,31483,280778,74093,8742,61296,43550,5490,50164,10105,10949,26035,8100,362624,29788,42754,48910,22322,19105,18620,23456,32841,125906,125960,26562,5896,17674,24545,39922,69163,39296,163,97178,4813,38128,11966,185553,55363,45642,43240,31780,241178,1681615,266630,5593,22078,66519,19787,37022,64361,11187,16013,20147,3525,176061,454,360,3846,26829,10566,13101,88833,84837,50779,7748,37275,23767,27614,44116,7208,12307,12510,46153,57800,3922,3697,4307,87212,72026,263065,353787,39473,7365,10974,31060,25627,3517,1177,3264,13523,3081,36492,19027,19350,27863,53021,67855,49771,83160,113773,35818,11053,30510,6712,35021
"hsa-miR-151a-3p",2495,3092,3835,3101,5750,802,2009,1372,979,2235,3954,1493,1229,3218,4775,647,1588,1326,5922,1551,806,948,3059,616,2481,625,881,302,4063,3948,805,1219,1410,1896,3625,317,4964,4511,3275,6972,2559,2859,5130,3330,1780,1832,6274,1590,3196,7388,2442,1011,4312,1963,4268,12842,3227,2243,5584,4318,1263,3441,2193,20080,8811,811,5332,4376,2775,6880,7939,3430,2639,18211,11692,5184,969,4453,960,2591,1752,2419,2578,2479,2187,5126,5572,866,3838,1028,1056,2686,4850,2440,3231,4231,4096,2467,2095,980,2053,1155,2949,3362,5747,710,2300,3165,3082,3778,4621,148,4142,1515,2113,797,3867,4754,4003,3201,4755,3542,4285,2349,685,2257,2786,1730,9144,4381,3262,3455,2483,1881,830,130,111,1330,3172,2258,868,4861,5279,3428,1037,5969,2840,3191,5691,644,1533,3026,6961,5193,2839,1780,2472,1217,935,1449,3868,1681,1160,2006,4833,1939,2010,570,2054,2725,6179,5234,1166,12155,2386,4445,5453,5213,6583,3834,7557,1119,3444,2318,4268
"hsa-miR-151a-5p",54611,71479,116801,82870,69017,10585,32085,10291,19731,49456,88794,46635,26065,72123,85849,5236,39510,21835,67905,34841,6405,18199,82900,10689,36440,17566,9059,4466,68802,63715,9964,19562,26876,53489,81189,8045,85015,161282,124769,50495,57729,56434,101734,95392,54701,52887,162364,38957,100122,119364,94071,29080,187797,43288,144153,449065,135720,66134,124918,128951,18253,53166,40334,952130,379171,24097,271713,144725,90894,181444,115748,102983,64271,620101,481924,56100,32092,83289,20095,25709,58330,60536,70348,58309,50694,58767,173566,11196,77084,22099,21488,48792,78263,46087,103309,144215,68570,65200,36695,12371,16780,18774,106138,71399,90837,9360,45706,84645,48839,81085,92590,4652,88547,71395,55524,11484,81037,102633,118411,128807,61108,20609,100861,34365,8333,70838,73523,28316,273766,152346,103426,100427,72446,43809,12515,1871,1667,24518,57825,50926,12189,258669,91648,35065,27525,82237,41670,62014,100528,8727,36023,195920,79796,116462,88332,45795,83522,21050,19680,26886,91046,22917,33153,30391,70251,38744,45978,6479,47381,60971,123396,95686,28140,115475,49409,77342,47628,74224,124922,71629,161813,19177,36171,54117,84095
"hsa-miR-151b",4177,8046,9617,5623,12177,1941,4346,2059,2535,4239,7185,5041,2710,6253,7925,792,2837,1949,7764,2887,857,1256,5207,957,2293,1398,1003,500,6063,4946,1112,2315,1913,4111,6584,642,7608,13880,9084,10758,5210,8819,9687,8206,4925,3694,12818,3294,7944,14337,5562,2835,14056,4637,10064,32602,12570,5404,10096,9209,2274,4311,2834,52687,25833,3277,13283,9848,8346,13984,13517,11588,5240,36089,31780,15017,3577,10920,1668,1801,4186,4891,7828,7174,4698,5570,9426,1671,6596,2356,2512,4513,15251,2920,8842,13851,6397,4963,3315,1566,2079,2375,7121,7876,7922,889,2359,4931,3520,4423,7033,423,7122,4705,4435,1981,5807,6909,9304,8565,5079,4146,14164,3056,813,5887,4003,4142,15601,14884,6527,7751,4645,3904,1730,97,192,1880,3485,3519,1530,17318,6126,6134,3824,4668,3787,4087,6587,1653,2173,11201,5168,6405,6429,3602,5306,2624,4351,4758,11881,2908,2383,3019,5808,3335,5666,1258,3145,3776,15120,12782,1926,14349,5225,4231,4224,4418,10830,4192,11231,2886,9459,5258,7342
